201 201
3.125000 	0.250000
3.150000 	0.250000
3.175000 	0.250000
3.200000 	0.250000
3.225000 	0.250000
3.250000 	0.250000
3.275000 	0.250000
3.300000 	0.250000
3.325000 	0.250000
3.350000 	0.250000
3.375000 	0.250000
3.400000 	0.250000
3.425000 	0.250000
3.450000 	0.250000
3.475000 	0.250000
3.500000 	0.250000
3.525000 	0.250000
3.550000 	0.250000
3.575000 	0.250000
3.600000 	0.250000
3.625000 	0.250000
3.650000 	0.250000
3.675000 	0.250000
3.700000 	0.250000
3.725000 	0.250000
3.750000 	0.250000
3.775000 	0.250000
3.800000 	0.250000
3.825000 	0.250000
3.850000 	0.250000
3.875000 	0.250000
3.900000 	0.250000
3.925000 	0.250000
3.950000 	0.250000
3.975000 	0.250000
4.000000 	0.250000
4.025000 	0.250000
4.050000 	0.250000
4.075000 	0.250000
4.100000 	0.250000
4.125000 	0.250000
4.150000 	0.250000
4.175000 	0.250000
4.200000 	0.250000
4.225000 	0.250000
4.250000 	0.250000
4.275000 	0.250000
4.300000 	0.250000
4.325000 	0.250000
4.350000 	0.250000
4.375000 	0.250000
4.400000 	0.250000
4.425000 	0.250000
4.450000 	0.250000
4.475000 	0.250000
4.500000 	0.250000
4.525000 	0.250000
4.550000 	0.250000
4.575000 	0.250000
4.600000 	0.250000
4.625000 	0.250000
4.650000 	0.250000
4.675000 	0.250000
4.700000 	0.250000
4.725000 	0.250000
4.750000 	0.250000
4.775000 	0.250000
4.800000 	0.250000
4.825000 	0.250000
4.850000 	0.250000
4.875000 	0.250000
4.900000 	0.250000
4.925000 	0.250000
4.950000 	0.250000
4.975000 	0.250000
5.000000 	0.250000
0.000000 	0.007463
0.025000 	0.007463
0.050000 	0.007463
0.075000 	0.007463
0.100000 	0.007463
0.125000 	0.007463
0.150000 	0.007463
0.175000 	0.007463
0.200000 	0.007463
0.225000 	0.007463
0.250000 	0.007463
0.275000 	0.007463
0.300000 	0.007463
0.325000 	0.007463
0.350000 	0.007463
0.375000 	0.007463
0.400000 	0.007463
0.425000 	0.007463
0.450000 	0.007463
0.475000 	0.007463
0.500000 	0.007463
0.525000 	0.007463
0.550000 	0.007463
0.575000 	0.007463
0.600000 	0.007463
0.625000 	0.007463
0.650000 	0.007463
0.675000 	0.007463
0.700000 	0.007463
0.725000 	0.007463
0.750000 	0.007463
0.775000 	0.007463
0.800000 	0.007463
0.825000 	0.007463
0.850000 	0.007463
0.875000 	0.007463
0.900000 	0.007463
0.925000 	0.007463
0.950000 	0.007463
0.975000 	0.007463
1.000000 	0.007463
1.025000 	0.013682
1.050000 	0.019900
1.075000 	0.026119
1.100000 	0.032338
1.125000 	0.038557
1.150000 	0.044776
1.175000 	0.050995
1.200000 	0.057214
1.225000 	0.063433
1.250000 	0.069652
1.275000 	0.075871
1.300000 	0.082090
1.325000 	0.088308
1.350000 	0.094527
1.375000 	0.100746
1.400000 	0.106965
1.425000 	0.113184
1.450000 	0.119403
1.475000 	0.125622
1.500000 	0.131841
1.525000 	0.138060
1.550000 	0.144279
1.575000 	0.150498
1.600000 	0.156716
1.625000 	0.162935
1.650000 	0.169154
1.675000 	0.175373
1.700000 	0.181592
1.725000 	0.187811
1.750000 	0.194030
1.775000 	0.200249
1.800000 	0.206468
1.825000 	0.212687
1.850000 	0.218905
1.875000 	0.225124
1.900000 	0.231343
1.925000 	0.237562
1.950000 	0.243781
1.975000 	0.250000
2.000000 	0.256219
2.025000 	0.256219
2.050000 	0.256219
2.075000 	0.256219
2.100000 	0.256219
2.125000 	0.256219
2.150000 	0.256219
2.175000 	0.256219
2.200000 	0.256219
2.225000 	0.256219
2.250000 	0.256219
2.275000 	0.256219
2.300000 	0.256219
2.325000 	0.256219
2.350000 	0.256219
2.375000 	0.256219
2.400000 	0.256219
2.425000 	0.256219
2.450000 	0.256219
2.475000 	0.256219
2.500000 	0.256219
2.525000 	0.256219
2.550000 	0.256219
2.575000 	0.256219
2.600000 	0.256219
2.625000 	0.256219
2.650000 	0.256219
2.675000 	0.256219
2.700000 	0.256219
2.725000 	0.256219
2.750000 	0.256219
2.775000 	0.256219
2.800000 	0.256219
2.825000 	0.256219
2.850000 	0.256219
2.875000 	0.256219
2.900000 	0.256219
2.925000 	0.256219
2.950000 	0.256219
2.975000 	0.256219
3.000000 	0.256219
3.025000 	0.256219
3.050000 	0.256219
3.075000 	0.256219
3.100000 	0.256219
3.125000 	0.256219
3.150000 	0.256219
3.175000 	0.256219
3.200000 	0.256219
3.225000 	0.256219
3.250000 	0.256219
3.275000 	0.256219
3.300000 	0.256219
3.325000 	0.256219
3.350000 	0.256219
3.375000 	0.256219
3.400000 	0.256219
3.425000 	0.256219
3.450000 	0.256219
3.475000 	0.256219
3.500000 	0.256219
3.525000 	0.256219
3.550000 	0.256219
3.575000 	0.256219
3.600000 	0.256219
3.625000 	0.256219
3.650000 	0.256219
3.675000 	0.256219
3.700000 	0.256219
3.725000 	0.256219
3.750000 	0.256219
3.775000 	0.256219
3.800000 	0.256219
3.825000 	0.256219
3.850000 	0.256219
3.875000 	0.256219
3.900000 	0.256219
3.925000 	0.256219
3.950000 	0.256219
3.975000 	0.256219
4.000000 	0.256219
4.025000 	0.256219
4.050000 	0.256219
4.075000 	0.256219
4.100000 	0.256219
4.125000 	0.256219
4.150000 	0.256219
4.175000 	0.256219
4.200000 	0.256219
4.225000 	0.256219
4.250000 	0.256219
4.275000 	0.256219
4.300000 	0.256219
4.325000 	0.256219
4.350000 	0.256219
4.375000 	0.256219
4.400000 	0.256219
4.425000 	0.256219
4.450000 	0.256219
4.475000 	0.256219
4.500000 	0.256219
4.525000 	0.256219
4.550000 	0.256219
4.575000 	0.256219
4.600000 	0.256219
4.625000 	0.256219
4.650000 	0.256219
4.675000 	0.256219
4.700000 	0.256219
4.725000 	0.256219
4.750000 	0.256219
4.775000 	0.256219
4.800000 	0.256219
4.825000 	0.256219
4.850000 	0.256219
4.875000 	0.256219
4.900000 	0.256219
4.925000 	0.256219
4.950000 	0.256219
4.975000 	0.256219
5.000000 	0.256219
0.000000 	0.014925
0.025000 	0.014925
0.050000 	0.014925
0.075000 	0.014925
0.100000 	0.014925
0.125000 	0.014925
0.150000 	0.014925
0.175000 	0.014925
0.200000 	0.014925
0.225000 	0.014925
0.250000 	0.014925
0.275000 	0.014925
0.300000 	0.014925
0.325000 	0.014925
0.350000 	0.014925
0.375000 	0.014925
0.400000 	0.014925
0.425000 	0.014925
0.450000 	0.014925
0.475000 	0.014925
0.500000 	0.014925
0.525000 	0.014925
0.550000 	0.014925
0.575000 	0.014925
0.600000 	0.014925
0.625000 	0.014925
0.650000 	0.014925
0.675000 	0.014925
0.700000 	0.014925
0.725000 	0.014925
0.750000 	0.014925
0.775000 	0.014925
0.800000 	0.014925
0.825000 	0.014925
0.850000 	0.014925
0.875000 	0.014925
0.900000 	0.014925
0.925000 	0.014925
0.950000 	0.014925
0.975000 	0.014925
1.000000 	0.014925
1.025000 	0.021113
1.050000 	0.027301
1.075000 	0.033489
1.100000 	0.039677
1.125000 	0.045864
1.150000 	0.052052
1.175000 	0.058240
1.200000 	0.064428
1.225000 	0.070616
1.250000 	0.076803
1.275000 	0.082991
1.300000 	0.089179
1.325000 	0.095367
1.350000 	0.101555
1.375000 	0.107743
1.400000 	0.113930
1.425000 	0.120118
1.450000 	0.126306
1.475000 	0.132494
1.500000 	0.138682
1.525000 	0.144869
1.550000 	0.151057
1.575000 	0.157245
1.600000 	0.163433
1.625000 	0.169621
1.650000 	0.175808
1.675000 	0.181996
1.700000 	0.188184
1.725000 	0.194372
1.750000 	0.200560
1.775000 	0.206748
1.800000 	0.212935
1.825000 	0.219123
1.850000 	0.225311
1.875000 	0.231499
1.900000 	0.237687
1.925000 	0.243874
1.950000 	0.250062
1.975000 	0.256250
2.000000 	0.262438
2.025000 	0.262438
2.050000 	0.262438
2.075000 	0.262438
2.100000 	0.262438
2.125000 	0.262438
2.150000 	0.262438
2.175000 	0.262438
2.200000 	0.262438
2.225000 	0.262438
2.250000 	0.262438
2.275000 	0.262438
2.300000 	0.262438
2.325000 	0.262438
2.350000 	0.262438
2.375000 	0.262438
2.400000 	0.262438
2.425000 	0.262438
2.450000 	0.262438
2.475000 	0.262438
2.500000 	0.262438
2.525000 	0.262438
2.550000 	0.262438
2.575000 	0.262438
2.600000 	0.262438
2.625000 	0.262438
2.650000 	0.262438
2.675000 	0.262438
2.700000 	0.262438
2.725000 	0.262438
2.750000 	0.262438
2.775000 	0.262438
2.800000 	0.262438
2.825000 	0.262438
2.850000 	0.262438
2.875000 	0.262438
2.900000 	0.262438
2.925000 	0.262438
2.950000 	0.262438
2.975000 	0.262438
3.000000 	0.262438
3.025000 	0.262438
3.050000 	0.262438
3.075000 	0.262438
3.100000 	0.262438
3.125000 	0.262438
3.150000 	0.262438
3.175000 	0.262438
3.200000 	0.262438
3.225000 	0.262438
3.250000 	0.262438
3.275000 	0.262438
3.300000 	0.262438
3.325000 	0.262438
3.350000 	0.262438
3.375000 	0.262438
3.400000 	0.262438
3.425000 	0.262438
3.450000 	0.262438
3.475000 	0.262438
3.500000 	0.262438
3.525000 	0.262438
3.550000 	0.262438
3.575000 	0.262438
3.600000 	0.262438
3.625000 	0.262438
3.650000 	0.262438
3.675000 	0.262438
3.700000 	0.262438
3.725000 	0.262438
3.750000 	0.262438
3.775000 	0.262438
3.800000 	0.262438
3.825000 	0.262438
3.850000 	0.262438
3.875000 	0.262438
3.900000 	0.262438
3.925000 	0.262438
3.950000 	0.262438
3.975000 	0.262438
4.000000 	0.262438
4.025000 	0.262438
4.050000 	0.262438
4.075000 	0.262438
4.100000 	0.262438
4.125000 	0.262438
4.150000 	0.262438
4.175000 	0.262438
4.200000 	0.262438
4.225000 	0.262438
4.250000 	0.262438
4.275000 	0.262438
4.300000 	0.262438
4.325000 	0.262438
4.350000 	0.262438
4.375000 	0.262438
4.400000 	0.262438
4.425000 	0.262438
4.450000 	0.262438
4.475000 	0.262438
4.500000 	0.262438
4.525000 	0.262438
4.550000 	0.262438
4.575000 	0.262438
4.600000 	0.262438
4.625000 	0.262438
4.650000 	0.262438
4.675000 	0.262438
4.700000 	0.262438
4.725000 	0.262438
4.750000 	0.262438
4.775000 	0.262438
4.800000 	0.262438
4.825000 	0.262438
4.850000 	0.262438
4.875000 	0.262438
4.900000 	0.262438
4.925000 	0.262438
4.950000 	0.262438
4.975000 	0.262438
5.000000 	0.262438
0.000000 	0.022388
0.025000 	0.022388
0.050000 	0.022388
0.075000 	0.022388
0.100000 	0.022388
0.125000 	0.022388
0.150000 	0.022388
0.175000 	0.022388
0.200000 	0.022388
0.225000 	0.022388
0.250000 	0.022388
0.275000 	0.022388
0.300000 	0.022388
0.325000 	0.022388
0.350000 	0.022388
0.375000 	0.022388
0.400000 	0.022388
0.425000 	0.022388
0.450000 	0.022388
0.475000 	0.022388
0.500000 	0.022388
0.525000 	0.022388
0.550000 	0.022388
0.575000 	0.022388
0.600000 	0.022388
0.625000 	0.022388
0.650000 	0.022388
0.675000 	0.022388
0.700000 	0.022388
0.725000 	0.022388
0.750000 	0.022388
0.775000 	0.022388
0.800000 	0.022388
0.825000 	0.022388
0.850000 	0.022388
0.875000 	0.022388
0.900000 	0.022388
0.925000 	0.022388
0.950000 	0.022388
0.975000 	0.022388
1.000000 	0.022388
1.025000 	0.028545
1.050000 	0.034701
1.075000 	0.040858
1.100000 	0.047015
1.125000 	0.053172
1.150000 	0.059328
1.175000 	0.065485
1.200000 	0.071642
1.225000 	0.077799
1.250000 	0.083955
1.275000 	0.090112
1.300000 	0.096269
1.325000 	0.102425
1.350000 	0.108582
1.375000 	0.114739
1.400000 	0.120896
1.425000 	0.127052
1.450000 	0.133209
1.475000 	0.139366
1.500000 	0.145522
1.525000 	0.151679
1.550000 	0.157836
1.575000 	0.163993
1.600000 	0.170149
1.625000 	0.176306
1.650000 	0.182463
1.675000 	0.188619
1.700000 	0.194776
1.725000 	0.200933
1.750000 	0.207090
1.775000 	0.213246
1.800000 	0.219403
1.825000 	0.225560
1.850000 	0.231716
1.875000 	0.237873
1.900000 	0.244030
1.925000 	0.250187
1.950000 	0.256343
1.975000 	0.262500
2.000000 	0.268657
2.025000 	0.268657
2.050000 	0.268657
2.075000 	0.268657
2.100000 	0.268657
2.125000 	0.268657
2.150000 	0.268657
2.175000 	0.268657
2.200000 	0.268657
2.225000 	0.268657
2.250000 	0.268657
2.275000 	0.268657
2.300000 	0.268657
2.325000 	0.268657
2.350000 	0.268657
2.375000 	0.268657
2.400000 	0.268657
2.425000 	0.268657
2.450000 	0.268657
2.475000 	0.268657
2.500000 	0.268657
2.525000 	0.268657
2.550000 	0.268657
2.575000 	0.268657
2.600000 	0.268657
2.625000 	0.268657
2.650000 	0.268657
2.675000 	0.268657
2.700000 	0.268657
2.725000 	0.268657
2.750000 	0.268657
2.775000 	0.268657
2.800000 	0.268657
2.825000 	0.268657
2.850000 	0.268657
2.875000 	0.268657
2.900000 	0.268657
2.925000 	0.268657
2.950000 	0.268657
2.975000 	0.268657
3.000000 	0.268657
3.025000 	0.268657
3.050000 	0.268657
3.075000 	0.268657
3.100000 	0.268657
3.125000 	0.268657
3.150000 	0.268657
3.175000 	0.268657
3.200000 	0.268657
3.225000 	0.268657
3.250000 	0.268657
3.275000 	0.268657
3.300000 	0.268657
3.325000 	0.268657
3.350000 	0.268657
3.375000 	0.268657
3.400000 	0.268657
3.425000 	0.268657
3.450000 	0.268657
3.475000 	0.268657
3.500000 	0.268657
3.525000 	0.268657
3.550000 	0.268657
3.575000 	0.268657
3.600000 	0.268657
3.625000 	0.268657
3.650000 	0.268657
3.675000 	0.268657
3.700000 	0.268657
3.725000 	0.268657
3.750000 	0.268657
3.775000 	0.268657
3.800000 	0.268657
3.825000 	0.268657
3.850000 	0.268657
3.875000 	0.268657
3.900000 	0.268657
3.925000 	0.268657
3.950000 	0.268657
3.975000 	0.268657
4.000000 	0.268657
4.025000 	0.268657
4.050000 	0.268657
4.075000 	0.268657
4.100000 	0.268657
4.125000 	0.268657
4.150000 	0.268657
4.175000 	0.268657
4.200000 	0.268657
4.225000 	0.268657
4.250000 	0.268657
4.275000 	0.268657
4.300000 	0.268657
4.325000 	0.268657
4.350000 	0.268657
4.375000 	0.268657
4.400000 	0.268657
4.425000 	0.268657
4.450000 	0.268657
4.475000 	0.268657
4.500000 	0.268657
4.525000 	0.268657
4.550000 	0.268657
4.575000 	0.268657
4.600000 	0.268657
4.625000 	0.268657
4.650000 	0.268657
4.675000 	0.268657
4.700000 	0.268657
4.725000 	0.268657
4.750000 	0.268657
4.775000 	0.268657
4.800000 	0.268657
4.825000 	0.268657
4.850000 	0.268657
4.875000 	0.268657
4.900000 	0.268657
4.925000 	0.268657
4.950000 	0.268657
4.975000 	0.268657
5.000000 	0.268657
0.000000 	0.029851
0.025000 	0.029851
0.050000 	0.029851
0.075000 	0.029851
0.100000 	0.029851
0.125000 	0.029851
0.150000 	0.029851
0.175000 	0.029851
0.200000 	0.029851
0.225000 	0.029851
0.250000 	0.029851
0.275000 	0.029851
0.300000 	0.029851
0.325000 	0.029851
0.350000 	0.029851
0.375000 	0.029851
0.400000 	0.029851
0.425000 	0.029851
0.450000 	0.029851
0.475000 	0.029851
0.500000 	0.029851
0.525000 	0.029851
0.550000 	0.029851
0.575000 	0.029851
0.600000 	0.029851
0.625000 	0.029851
0.650000 	0.029851
0.675000 	0.029851
0.700000 	0.029851
0.725000 	0.029851
0.750000 	0.029851
0.775000 	0.029851
0.800000 	0.029851
0.825000 	0.029851
0.850000 	0.029851
0.875000 	0.029851
0.900000 	0.029851
0.925000 	0.029851
0.950000 	0.029851
0.975000 	0.029851
1.000000 	0.029851
1.025000 	0.035976
1.050000 	0.042102
1.075000 	0.048228
1.100000 	0.054353
1.125000 	0.060479
1.150000 	0.066604
1.175000 	0.072730
1.200000 	0.078856
1.225000 	0.084981
1.250000 	0.091107
1.275000 	0.097233
1.300000 	0.103358
1.325000 	0.109484
1.350000 	0.115609
1.375000 	0.121735
1.400000 	0.127861
1.425000 	0.133986
1.450000 	0.140112
1.475000 	0.146238
1.500000 	0.152363
1.525000 	0.158489
1.550000 	0.164614
1.575000 	0.170740
1.600000 	0.176866
1.625000 	0.182991
1.650000 	0.189117
1.675000 	0.195243
1.700000 	0.201368
1.725000 	0.207494
1.750000 	0.213619
1.775000 	0.219745
1.800000 	0.225871
1.825000 	0.231996
1.850000 	0.238122
1.875000 	0.244248
1.900000 	0.250373
1.925000 	0.256499
1.950000 	0.262624
1.975000 	0.268750
2.000000 	0.274876
2.025000 	0.274876
2.050000 	0.274876
2.075000 	0.274876
2.100000 	0.274876
2.125000 	0.274876
2.150000 	0.274876
2.175000 	0.274876
2.200000 	0.274876
2.225000 	0.274876
2.250000 	0.274876
2.275000 	0.274876
2.300000 	0.274876
2.325000 	0.274876
2.350000 	0.274876
2.375000 	0.274876
2.400000 	0.274876
2.425000 	0.274876
2.450000 	0.274876
2.475000 	0.274876
2.500000 	0.274876
2.525000 	0.274876
2.550000 	0.274876
2.575000 	0.274876
2.600000 	0.274876
2.625000 	0.274876
2.650000 	0.274876
2.675000 	0.274876
2.700000 	0.274876
2.725000 	0.274876
2.750000 	0.274876
2.775000 	0.274876
2.800000 	0.274876
2.825000 	0.274876
2.850000 	0.274876
2.875000 	0.274876
2.900000 	0.274876
2.925000 	0.274876
2.950000 	0.274876
2.975000 	0.274876
3.000000 	0.274876
3.025000 	0.274876
3.050000 	0.274876
3.075000 	0.274876
3.100000 	0.274876
3.125000 	0.274876
3.150000 	0.274876
3.175000 	0.274876
3.200000 	0.274876
3.225000 	0.274876
3.250000 	0.274876
3.275000 	0.274876
3.300000 	0.274876
3.325000 	0.274876
3.350000 	0.274876
3.375000 	0.274876
3.400000 	0.274876
3.425000 	0.274876
3.450000 	0.274876
3.475000 	0.274876
3.500000 	0.274876
3.525000 	0.274876
3.550000 	0.274876
3.575000 	0.274876
3.600000 	0.274876
3.625000 	0.274876
3.650000 	0.274876
3.675000 	0.274876
3.700000 	0.274876
3.725000 	0.274876
3.750000 	0.274876
3.775000 	0.274876
3.800000 	0.274876
3.825000 	0.274876
3.850000 	0.274876
3.875000 	0.274876
3.900000 	0.274876
3.925000 	0.274876
3.950000 	0.274876
3.975000 	0.274876
4.000000 	0.274876
4.025000 	0.274876
4.050000 	0.274876
4.075000 	0.274876
4.100000 	0.274876
4.125000 	0.274876
4.150000 	0.274876
4.175000 	0.274876
4.200000 	0.274876
4.225000 	0.274876
4.250000 	0.274876
4.275000 	0.274876
4.300000 	0.274876
4.325000 	0.274876
4.350000 	0.274876
4.375000 	0.274876
4.400000 	0.274876
4.425000 	0.274876
4.450000 	0.274876
4.475000 	0.274876
4.500000 	0.274876
4.525000 	0.274876
4.550000 	0.274876
4.575000 	0.274876
4.600000 	0.274876
4.625000 	0.274876
4.650000 	0.274876
4.675000 	0.274876
4.700000 	0.274876
4.725000 	0.274876
4.750000 	0.274876
4.775000 	0.274876
4.800000 	0.274876
4.825000 	0.274876
4.850000 	0.274876
4.875000 	0.274876
4.900000 	0.274876
4.925000 	0.274876
4.950000 	0.274876
4.975000 	0.274876
5.000000 	0.274876
0.000000 	0.037313
0.025000 	0.037313
0.050000 	0.037313
0.075000 	0.037313
0.100000 	0.037313
0.125000 	0.037313
0.150000 	0.037313
0.175000 	0.037313
0.200000 	0.037313
0.225000 	0.037313
0.250000 	0.037313
0.275000 	0.037313
0.300000 	0.037313
0.325000 	0.037313
0.350000 	0.037313
0.375000 	0.037313
0.400000 	0.037313
0.425000 	0.037313
0.450000 	0.037313
0.475000 	0.037313
0.500000 	0.037313
0.525000 	0.037313
0.550000 	0.037313
0.575000 	0.037313
0.600000 	0.037313
0.625000 	0.037313
0.650000 	0.037313
0.675000 	0.037313
0.700000 	0.037313
0.725000 	0.037313
0.750000 	0.037313
0.775000 	0.037313
0.800000 	0.037313
0.825000 	0.037313
0.850000 	0.037313
0.875000 	0.037313
0.900000 	0.037313
0.925000 	0.037313
0.950000 	0.037313
0.975000 	0.037313
1.000000 	0.037313
1.025000 	0.043408
1.050000 	0.049502
1.075000 	0.055597
1.100000 	0.061692
1.125000 	0.067786
1.150000 	0.073881
1.175000 	0.079975
1.200000 	0.086070
1.225000 	0.092164
1.250000 	0.098259
1.275000 	0.104353
1.300000 	0.110448
1.325000 	0.116542
1.350000 	0.122637
1.375000 	0.128731
1.400000 	0.134826
1.425000 	0.140920
1.450000 	0.147015
1.475000 	0.153109
1.500000 	0.159204
1.525000 	0.165299
1.550000 	0.171393
1.575000 	0.177488
1.600000 	0.183582
1.625000 	0.189677
1.650000 	0.195771
1.675000 	0.201866
1.700000 	0.207960
1.725000 	0.214055
1.750000 	0.220149
1.775000 	0.226244
1.800000 	0.232338
1.825000 	0.238433
1.850000 	0.244527
1.875000 	0.250622
1.900000 	0.256716
1.925000 	0.262811
1.950000 	0.268905
1.975000 	0.275000
2.000000 	0.281095
2.025000 	0.281095
2.050000 	0.281095
2.075000 	0.281095
2.100000 	0.281095
2.125000 	0.281095
2.150000 	0.281095
2.175000 	0.281095
2.200000 	0.281095
2.225000 	0.281095
2.250000 	0.281095
2.275000 	0.281095
2.300000 	0.281095
2.325000 	0.281095
2.350000 	0.281095
2.375000 	0.281095
2.400000 	0.281095
2.425000 	0.281095
2.450000 	0.281095
2.475000 	0.281095
2.500000 	0.281095
2.525000 	0.281095
2.550000 	0.281095
2.575000 	0.281095
2.600000 	0.281095
2.625000 	0.281095
2.650000 	0.281095
2.675000 	0.281095
2.700000 	0.281095
2.725000 	0.281095
2.750000 	0.281095
2.775000 	0.281095
2.800000 	0.281095
2.825000 	0.281095
2.850000 	0.281095
2.875000 	0.281095
2.900000 	0.281095
2.925000 	0.281095
2.950000 	0.281095
2.975000 	0.281095
3.000000 	0.281095
3.025000 	0.281095
3.050000 	0.281095
3.075000 	0.281095
3.100000 	0.281095
3.125000 	0.281095
3.150000 	0.281095
3.175000 	0.281095
3.200000 	0.281095
3.225000 	0.281095
3.250000 	0.281095
3.275000 	0.281095
3.300000 	0.281095
3.325000 	0.281095
3.350000 	0.281095
3.375000 	0.281095
3.400000 	0.281095
3.425000 	0.281095
3.450000 	0.281095
3.475000 	0.281095
3.500000 	0.281095
3.525000 	0.281095
3.550000 	0.281095
3.575000 	0.281095
3.600000 	0.281095
3.625000 	0.281095
3.650000 	0.281095
3.675000 	0.281095
3.700000 	0.281095
3.725000 	0.281095
3.750000 	0.281095
3.775000 	0.281095
3.800000 	0.281095
3.825000 	0.281095
3.850000 	0.281095
3.875000 	0.281095
3.900000 	0.281095
3.925000 	0.281095
3.950000 	0.281095
3.975000 	0.281095
4.000000 	0.281095
4.025000 	0.281095
4.050000 	0.281095
4.075000 	0.281095
4.100000 	0.281095
4.125000 	0.281095
4.150000 	0.281095
4.175000 	0.281095
4.200000 	0.281095
4.225000 	0.281095
4.250000 	0.281095
4.275000 	0.281095
4.300000 	0.281095
4.325000 	0.281095
4.350000 	0.281095
4.375000 	0.281095
4.400000 	0.281095
4.425000 	0.281095
4.450000 	0.281095
4.475000 	0.281095
4.500000 	0.281095
4.525000 	0.281095
4.550000 	0.281095
4.575000 	0.281095
4.600000 	0.281095
4.625000 	0.281095
4.650000 	0.281095
4.675000 	0.281095
4.700000 	0.281095
4.725000 	0.281095
4.750000 	0.281095
4.775000 	0.281095
4.800000 	0.281095
4.825000 	0.281095
4.850000 	0.281095
4.875000 	0.281095
4.900000 	0.281095
4.925000 	0.281095
4.950000 	0.281095
4.975000 	0.281095
5.000000 	0.281095
0.000000 	0.044776
0.025000 	0.044776
0.050000 	0.044776
0.075000 	0.044776
0.100000 	0.044776
0.125000 	0.044776
0.150000 	0.044776
0.175000 	0.044776
0.200000 	0.044776
0.225000 	0.044776
0.250000 	0.044776
0.275000 	0.044776
0.300000 	0.044776
0.325000 	0.044776
0.350000 	0.044776
0.375000 	0.044776
0.400000 	0.044776
0.425000 	0.044776
0.450000 	0.044776
0.475000 	0.044776
0.500000 	0.044776
0.525000 	0.044776
0.550000 	0.044776
0.575000 	0.044776
0.600000 	0.044776
0.625000 	0.044776
0.650000 	0.044776
0.675000 	0.044776
0.700000 	0.044776
0.725000 	0.044776
0.750000 	0.044776
0.775000 	0.044776
0.800000 	0.044776
0.825000 	0.044776
0.850000 	0.044776
0.875000 	0.044776
0.900000 	0.044776
0.925000 	0.044776
0.950000 	0.044776
0.975000 	0.044776
1.000000 	0.044776
1.025000 	0.050840
1.050000 	0.056903
1.075000 	0.062966
1.100000 	0.069030
1.125000 	0.075093
1.150000 	0.081157
1.175000 	0.087220
1.200000 	0.093284
1.225000 	0.099347
1.250000 	0.105410
1.275000 	0.111474
1.300000 	0.117537
1.325000 	0.123601
1.350000 	0.129664
1.375000 	0.135728
1.400000 	0.141791
1.425000 	0.147854
1.450000 	0.153918
1.475000 	0.159981
1.500000 	0.166045
1.525000 	0.172108
1.550000 	0.178172
1.575000 	0.184235
1.600000 	0.190299
1.625000 	0.196362
