201 101
8.900000 	1.000000
8.950000 	1.000000
9.000000 	1.000000
9.050000 	1.000000
9.100000 	1.000000
9.150000 	1.000000
9.200000 	1.000000
9.250000 	1.000000
9.300000 	1.000000
9.350000 	1.000000
9.400000 	1.000000
9.450000 	1.000000
9.500000 	1.000000
9.550000 	1.000000
9.600000 	1.000000
9.650000 	1.000000
9.700000 	1.000000
9.750000 	1.000000
9.800000 	1.000000
9.850000 	1.000000
9.900000 	1.000000
9.950000 	1.000000
10.000000 	1.000000
0.000000 	0.015000
0.050000 	0.015000
0.100000 	0.015000
0.150000 	0.015000
0.200000 	0.015000
0.250000 	0.015000
0.300000 	0.015000
0.350000 	0.015000
0.400000 	0.015000
0.450000 	0.015000
0.500000 	0.015000
0.550000 	0.031583
0.600000 	0.048167
0.650000 	0.064750
0.700000 	0.081333
0.750000 	0.097917
0.800000 	0.114500
0.850000 	0.131083
0.900000 	0.147667
0.950000 	0.164250
1.000000 	0.180833
1.050000 	0.197417
1.100000 	0.214000
1.150000 	0.230583
1.200000 	0.247167
1.250000 	0.263750
1.300000 	0.280333
1.350000 	0.296917
1.400000 	0.313500
1.450000 	0.330083
1.500000 	0.346667
1.550000 	0.363250
1.600000 	0.379833
1.650000 	0.396417
1.700000 	0.413000
1.750000 	0.429583
1.800000 	0.446167
1.850000 	0.462750
1.900000 	0.479333
1.950000 	0.495917
2.000000 	0.512500
2.050000 	0.529083
2.100000 	0.545667
2.150000 	0.562250
2.200000 	0.578833
2.250000 	0.595417
2.300000 	0.612000
2.350000 	0.628583
2.400000 	0.645167
2.450000 	0.661750
2.500000 	0.678333
2.550000 	0.694917
2.600000 	0.711500
2.650000 	0.728083
2.700000 	0.744667
2.750000 	0.761250
2.800000 	0.777833
2.850000 	0.794417
2.900000 	0.811000
2.950000 	0.827583
3.000000 	0.844167
3.050000 	0.860750
3.100000 	0.877333
3.150000 	0.893917
3.200000 	0.910500
3.250000 	0.927083
3.300000 	0.943667
3.350000 	0.960250
3.400000 	0.976833
3.450000 	0.993417
3.500000 	1.010000
3.550000 	1.010000
3.600000 	1.010000
3.650000 	1.010000
3.700000 	1.010000
3.750000 	1.010000
3.800000 	1.010000
3.850000 	1.010000
3.900000 	1.010000
3.950000 	1.010000
4.000000 	1.010000
4.050000 	1.010000
4.100000 	1.010000
4.150000 	1.010000
4.200000 	1.010000
4.250000 	1.010000
4.300000 	1.010000
4.350000 	1.010000
4.400000 	1.010000
4.450000 	1.010000
4.500000 	1.010000
4.550000 	1.010000
4.600000 	1.010000
4.650000 	1.010000
4.700000 	1.010000
4.750000 	1.010000
4.800000 	1.010000
4.850000 	1.010000
4.900000 	1.010000
4.950000 	1.010000
5.000000 	1.010000
5.050000 	1.010000
5.100000 	1.010000
5.150000 	1.010000
5.200000 	1.010000
5.250000 	1.010000
5.300000 	1.010000
5.350000 	1.010000
5.400000 	1.010000
5.450000 	1.010000
5.500000 	1.010000
5.550000 	1.010000
5.600000 	1.010000
5.650000 	1.010000
5.700000 	1.010000
5.750000 	1.010000
5.800000 	1.010000
5.850000 	1.010000
5.900000 	1.010000
5.950000 	1.010000
6.000000 	1.010000
6.050000 	1.010000
6.100000 	1.010000
6.150000 	1.010000
6.200000 	1.010000
6.250000 	1.010000
6.300000 	1.010000
6.350000 	1.010000
6.400000 	1.010000
6.450000 	1.010000
6.500000 	1.010000
6.550000 	1.010000
6.600000 	1.010000
6.650000 	1.010000
6.700000 	1.010000
6.750000 	1.010000
6.800000 	1.010000
6.850000 	1.010000
6.900000 	1.010000
6.950000 	1.010000
7.000000 	1.010000
7.050000 	1.010000
7.100000 	1.010000
7.150000 	1.010000
7.200000 	1.010000
7.250000 	1.010000
7.300000 	1.010000
7.350000 	1.010000
7.400000 	1.010000
7.450000 	1.010000
7.500000 	1.010000
7.550000 	1.010000
7.600000 	1.010000
7.650000 	1.010000
7.700000 	1.010000
7.750000 	1.010000
7.800000 	1.010000
7.850000 	1.010000
7.900000 	1.010000
7.950000 	1.010000
8.000000 	1.010000
8.050000 	1.010000
8.100000 	1.010000
8.150000 	1.010000
8.200000 	1.010000
8.250000 	1.010000
8.300000 	1.010000
8.350000 	1.010000
8.400000 	1.010000
8.450000 	1.010000
8.500000 	1.010000
8.550000 	1.010000
8.600000 	1.010000
8.650000 	1.010000
8.700000 	1.010000
8.750000 	1.010000
8.800000 	1.010000
8.850000 	1.010000
8.900000 	1.010000
8.950000 	1.010000
9.000000 	1.010000
9.050000 	1.010000
9.100000 	1.010000
9.150000 	1.010000
9.200000 	1.010000
9.250000 	1.010000
9.300000 	1.010000
9.350000 	1.010000
9.400000 	1.010000
9.450000 	1.010000
9.500000 	1.010000
9.550000 	1.010000
9.600000 	1.010000
9.650000 	1.010000
9.700000 	1.010000
9.750000 	1.010000
9.800000 	1.010000
9.850000 	1.010000
9.900000 	1.010000
9.950000 	1.010000
10.000000 	1.010000
0.000000 	0.030297
0.050000 	0.030297
0.100000 	0.030297
0.150000 	0.030297
0.200000 	0.030297
0.250000 	0.030297
0.300000 	0.030297
0.350000 	0.030297
0.400000 	0.030297
0.450000 	0.030297
0.500000 	0.030297
0.550000 	0.046795
0.600000 	0.063294
0.650000 	0.079792
0.700000 	0.096290
0.750000 	0.112789
0.800000 	0.129287
0.850000 	0.145785
0.900000 	0.162284
0.950000 	0.178782
1.000000 	0.195281
1.050000 	0.211779
1.100000 	0.228277
1.150000 	0.244776
1.200000 	0.261274
1.250000 	0.277772
1.300000 	0.294271
1.350000 	0.310769
1.400000 	0.327267
1.450000 	0.343766
1.500000 	0.360264
1.550000 	0.376762
1.600000 	0.393261
1.650000 	0.409759
1.700000 	0.426257
1.750000 	0.442756
1.800000 	0.459254
1.850000 	0.475752
1.900000 	0.492251
1.950000 	0.508749
2.000000 	0.525248
2.050000 	0.541746
2.100000 	0.558244
2.150000 	0.574743
2.200000 	0.591241
2.250000 	0.607739
2.300000 	0.624238
2.350000 	0.640736
2.400000 	0.657234
2.450000 	0.673733
2.500000 	0.690231
2.550000 	0.706729
2.600000 	0.723228
2.650000 	0.739726
2.700000 	0.756224
2.750000 	0.772723
2.800000 	0.789221
2.850000 	0.805719
2.900000 	0.822218
2.950000 	0.838716
3.000000 	0.855215
3.050000 	0.871713
3.100000 	0.888211
3.150000 	0.904710
3.200000 	0.921208
3.250000 	0.937706
3.300000 	0.954205
3.350000 	0.970703
3.400000 	0.987201
3.450000 	1.003700
3.500000 	1.020198
3.550000 	1.020198
3.600000 	1.020198
3.650000 	1.020198
3.700000 	1.020198
3.750000 	1.020198
3.800000 	1.020198
3.850000 	1.020198
3.900000 	1.020198
3.950000 	1.020198
4.000000 	1.020198
4.050000 	1.020198
4.100000 	1.020198
4.150000 	1.020198
4.200000 	1.020198
4.250000 	1.020198
4.300000 	1.020198
4.350000 	1.020198
4.400000 	1.020198
4.450000 	1.020198
4.500000 	1.020198
4.550000 	1.020198
4.600000 	1.020198
4.650000 	1.020198
4.700000 	1.020198
4.750000 	1.020198
4.800000 	1.020198
4.850000 	1.020198
4.900000 	1.020198
4.950000 	1.020198
5.000000 	1.020198
5.050000 	1.020198
5.100000 	1.020198
5.150000 	1.020198
5.200000 	1.020198
5.250000 	1.020198
5.300000 	1.020198
5.350000 	1.020198
5.400000 	1.020198
5.450000 	1.020198
5.500000 	1.020198
5.550000 	1.020198
5.600000 	1.020198
5.650000 	1.020198
5.700000 	1.020198
5.750000 	1.020198
5.800000 	1.020198
5.850000 	1.020198
5.900000 	1.020198
5.950000 	1.020198
6.000000 	1.020198
6.050000 	1.020198
6.100000 	1.020198
6.150000 	1.020198
6.200000 	1.020198
6.250000 	1.020198
6.300000 	1.020198
6.350000 	1.020198
6.400000 	1.020198
6.450000 	1.020198
6.500000 	1.020198
6.550000 	1.020198
6.600000 	1.020198
6.650000 	1.020198
6.700000 	1.020198
6.750000 	1.020198
6.800000 	1.020198
6.850000 	1.020198
6.900000 	1.020198
6.950000 	1.020198
7.000000 	1.020198
7.050000 	1.020198
7.100000 	1.020198
7.150000 	1.020198
7.200000 	1.020198
7.250000 	1.020198
7.300000 	1.020198
7.350000 	1.020198
7.400000 	1.020198
7.450000 	1.020198
7.500000 	1.020198
7.550000 	1.020198
7.600000 	1.020198
7.650000 	1.020198
7.700000 	1.020198
7.750000 	1.020198
7.800000 	1.020198
7.850000 	1.020198
7.900000 	1.020198
7.950000 	1.020198
8.000000 	1.020198
8.050000 	1.020198
8.100000 	1.020198
8.150000 	1.020198
8.200000 	1.020198
8.250000 	1.020198
8.300000 	1.020198
8.350000 	1.020198
8.400000 	1.020198
8.450000 	1.020198
8.500000 	1.020198
8.550000 	1.020198
8.600000 	1.020198
8.650000 	1.020198
8.700000 	1.020198
8.750000 	1.020198
8.800000 	1.020198
8.850000 	1.020198
8.900000 	1.020198
8.950000 	1.020198
9.000000 	1.020198
9.050000 	1.020198
9.100000 	1.020198
9.150000 	1.020198
9.200000 	1.020198
9.250000 	1.020198
9.300000 	1.020198
9.350000 	1.020198
9.400000 	1.020198
9.450000 	1.020198
9.500000 	1.020198
9.550000 	1.020198
9.600000 	1.020198
9.650000 	1.020198
9.700000 	1.020198
9.750000 	1.020198
9.800000 	1.020198
9.850000 	1.020198
9.900000 	1.020198
9.950000 	1.020198
10.000000 	1.020198
0.000000 	0.045891
0.050000 	0.045891
0.100000 	0.045891
0.150000 	0.045891
0.200000 	0.045891
0.250000 	0.045891
0.300000 	0.045891
0.350000 	0.045891
0.400000 	0.045891
0.450000 	0.045891
0.500000 	0.045891
0.550000 	0.062303
0.600000 	0.078715
0.650000 	0.095126
0.700000 	0.111538
0.750000 	0.127950
0.800000 	0.144361
0.850000 	0.160773
0.900000 	0.177185
0.950000 	0.193597
1.000000 	0.210008
1.050000 	0.226420
1.100000 	0.242832
1.150000 	0.259243
1.200000 	0.275655
1.250000 	0.292067
1.300000 	0.308479
1.350000 	0.324890
1.400000 	0.341302
1.450000 	0.357714
1.500000 	0.374125
1.550000 	0.390537
1.600000 	0.406949
1.650000 	0.423361
1.700000 	0.439772
1.750000 	0.456184
1.800000 	0.472596
1.850000 	0.489007
1.900000 	0.505419
1.950000 	0.521831
2.000000 	0.538243
2.050000 	0.554654
2.100000 	0.571066
2.150000 	0.587478
2.200000 	0.603889
2.250000 	0.620301
2.300000 	0.636713
2.350000 	0.653125
2.400000 	0.669536
2.450000 	0.685948
2.500000 	0.702360
2.550000 	0.718771
2.600000 	0.735183
2.650000 	0.751595
2.700000 	0.768007
2.750000 	0.784418
2.800000 	0.800830
2.850000 	0.817242
2.900000 	0.833653
2.950000 	0.850065
3.000000 	0.866477
3.050000 	0.882889
3.100000 	0.899300
3.150000 	0.915712
3.200000 	0.932124
3.250000 	0.948535
3.300000 	0.964947
3.350000 	0.981359
3.400000 	0.997771
3.450000 	1.014182
3.500000 	1.030594
3.550000 	1.030594
3.600000 	1.030594
3.650000 	1.030594
3.700000 	1.030594
3.750000 	1.030594
3.800000 	1.030594
3.850000 	1.030594
3.900000 	1.030594
3.950000 	1.030594
4.000000 	1.030594
4.050000 	1.030594
4.100000 	1.030594
4.150000 	1.030594
4.200000 	1.030594
4.250000 	1.030594
4.300000 	1.030594
4.350000 	1.030594
4.400000 	1.030594
4.450000 	1.030594
4.500000 	1.030594
4.550000 	1.030594
4.600000 	1.030594
4.650000 	1.030594
4.700000 	1.030594
4.750000 	1.030594
4.800000 	1.030594
4.850000 	1.030594
4.900000 	1.030594
4.950000 	1.030594
5.000000 	1.030594
5.050000 	1.030594
5.100000 	1.030594
5.150000 	1.030594
5.200000 	1.030594
5.250000 	1.030594
5.300000 	1.030594
5.350000 	1.030594
5.400000 	1.030594
5.450000 	1.030594
5.500000 	1.030594
5.550000 	1.030594
5.600000 	1.030594
5.650000 	1.030594
5.700000 	1.030594
5.750000 	1.030594
5.800000 	1.030594
5.850000 	1.030594
5.900000 	1.030594
5.950000 	1.030594
6.000000 	1.030594
6.050000 	1.030594
6.100000 	1.030594
6.150000 	1.030594
6.200000 	1.030594
6.250000 	1.030594
6.300000 	1.030594
6.350000 	1.030594
6.400000 	1.030594
6.450000 	1.030594
6.500000 	1.030594
6.550000 	1.030594
6.600000 	1.030594
6.650000 	1.030594
6.700000 	1.030594
6.750000 	1.030594
6.800000 	1.030594
6.850000 	1.030594
6.900000 	1.030594
6.950000 	1.030594
7.000000 	1.030594
7.050000 	1.030594
7.100000 	1.030594
7.150000 	1.030594
7.200000 	1.030594
7.250000 	1.030594
7.300000 	1.030594
7.350000 	1.030594
7.400000 	1.030594
7.450000 	1.030594
7.500000 	1.030594
7.550000 	1.030594
7.600000 	1.030594
7.650000 	1.030594
7.700000 	1.030594
7.750000 	1.030594
7.800000 	1.030594
7.850000 	1.030594
7.900000 	1.030594
7.950000 	1.030594
8.000000 	1.030594
8.050000 	1.030594
8.100000 	1.030594
8.150000 	1.030594
8.200000 	1.030594
8.250000 	1.030594
8.300000 	1.030594
8.350000 	1.030594
8.400000 	1.030594
8.450000 	1.030594
8.500000 	1.030594
8.550000 	1.030594
8.600000 	1.030594
8.650000 	1.030594
8.700000 	1.030594
8.750000 	1.030594
8.800000 	1.030594
8.850000 	1.030594
8.900000 	1.030594
8.950000 	1.030594
9.000000 	1.030594
9.050000 	1.030594
9.100000 	1.030594
9.150000 	1.030594
9.200000 	1.030594
9.250000 	1.030594
9.300000 	1.030594
9.350000 	1.030594
9.400000 	1.030594
9.450000 	1.030594
9.500000 	1.030594
9.550000 	1.030594
9.600000 	1.030594
9.650000 	1.030594
9.700000 	1.030594
9.750000 	1.030594
9.800000 	1.030594
9.850000 	1.030594
9.900000 	1.030594
9.950000 	1.030594
10.000000 	1.030594
0.000000 	0.061782
0.050000 	0.061782
0.100000 	0.061782
0.150000 	0.061782
0.200000 	0.061782
0.250000 	0.061782
0.300000 	0.061782
0.350000 	0.061782
0.400000 	0.061782
0.450000 	0.061782
0.500000 	0.061782
0.550000 	0.078106
0.600000 	0.094429
0.650000 	0.110752
0.700000 	0.127076
0.750000 	0.143399
0.800000 	0.159723
0.850000 	0.176046
0.900000 	0.192370
0.950000 	0.208693
1.000000 	0.225017
1.050000 	0.241340
1.100000 	0.257663
1.150000 	0.273987
1.200000 	0.290310
1.250000 	0.306634
1.300000 	0.322957
1.350000 	0.339281
1.400000 	0.355604
1.450000 	0.371927
1.500000 	0.388251
1.550000 	0.404574
1.600000 	0.420898
1.650000 	0.437221
1.700000 	0.453545
1.750000 	0.469868
1.800000 	0.486191
1.850000 	0.502515
1.900000 	0.518838
1.950000 	0.535162
2.000000 	0.551485
2.050000 	0.567809
2.100000 	0.584132
2.150000 	0.600455
2.200000 	0.616779
2.250000 	0.633102
2.300000 	0.649426
2.350000 	0.665749
2.400000 	0.682073
2.450000 	0.698396
2.500000 	0.714719
2.550000 	0.731043
2.600000 	0.747366
2.650000 	0.763690
2.700000 	0.780013
2.750000 	0.796337
2.800000 	0.812660
2.850000 	0.828983
2.900000 	0.845307
2.950000 	0.861630
3.000000 	0.877954
3.050000 	0.894277
3.100000 	0.910601
3.150000 	0.926924
3.200000 	0.943248
3.250000 	0.959571
3.300000 	0.975894
3.350000 	0.992218
3.400000 	1.008541
3.450000 	1.024865
3.500000 	1.041188
3.550000 	1.041188
3.600000 	1.041188
3.650000 	1.041188
3.700000 	1.041188
3.750000 	1.041188
3.800000 	1.041188
3.850000 	1.041188
3.900000 	1.041188
3.950000 	1.041188
4.000000 	1.041188
4.050000 	1.041188
4.100000 	1.041188
4.150000 	1.041188
4.200000 	1.041188
4.250000 	1.041188
4.300000 	1.041188
4.350000 	1.041188
4.400000 	1.041188
4.450000 	1.041188
4.500000 	1.041188
4.550000 	1.041188
4.600000 	1.041188
4.650000 	1.041188
4.700000 	1.041188
4.750000 	1.041188
4.800000 	1.041188
4.850000 	1.041188
4.900000 	1.041188
4.950000 	1.041188
5.000000 	1.041188
5.050000 	1.041188
5.100000 	1.041188
5.150000 	1.041188
5.200000 	1.041188
5.250000 	1.041188
5.300000 	1.041188
5.350000 	1.041188
5.400000 	1.041188
5.450000 	1.041188
5.500000 	1.041188
5.550000 	1.041188
5.600000 	1.041188
5.650000 	1.041188
5.700000 	1.041188
5.750000 	1.041188
5.800000 	1.041188
5.850000 	1.041188
5.900000 	1.041188
5.950000 	1.041188
6.000000 	1.041188
6.050000 	1.041188
6.100000 	1.041188
6.150000 	1.041188
6.200000 	1.041188
6.250000 	1.041188
6.300000 	1.041188
6.350000 	1.041188
6.400000 	1.041188
6.450000 	1.041188
6.500000 	1.041188
6.550000 	1.041188
6.600000 	1.041188
6.650000 	1.041188
6.700000 	1.041188
6.750000 	1.041188
6.800000 	1.041188
6.850000 	1.041188
6.900000 	1.041188
6.950000 	1.041188
7.000000 	1.041188
7.050000 	1.041188
7.100000 	1.041188
7.150000 	1.041188
7.200000 	1.041188
7.250000 	1.041188
7.300000 	1.041188
7.350000 	1.041188
7.400000 	1.041188
7.450000 	1.041188
7.500000 	1.041188
7.550000 	1.041188
7.600000 	1.041188
7.650000 	1.041188
7.700000 	1.041188
7.750000 	1.041188
7.800000 	1.041188
7.850000 	1.041188
7.900000 	1.041188
7.950000 	1.041188
8.000000 	1.041188
8.050000 	1.041188
8.100000 	1.041188
8.150000 	1.041188
8.200000 	1.041188
8.250000 	1.041188
8.300000 	1.041188
8.350000 	1.041188
8.400000 	1.041188
8.450000 	1.041188
8.500000 	1.041188
8.550000 	1.041188
8.600000 	1.041188
8.650000 	1.041188
8.700000 	1.041188
8.750000 	1.041188
8.800000 	1.041188
8.850000 	1.041188
8.900000 	1.041188
8.950000 	1.041188
9.000000 	1.041188
9.050000 	1.041188
9.100000 	1.041188
9.150000 	1.041188
9.200000 	1.041188
9.250000 	1.041188
9.300000 	1.041188
9.350000 	1.041188
9.400000 	1.041188
9.450000 	1.041188
9.500000 	1.041188
9.550000 	1.041188
9.600000 	1.041188
9.650000 	1.041188
9.700000 	1.041188
9.750000 	1.041188
9.800000 	1.041188
9.850000 	1.041188
9.900000 	1.041188
9.950000 	1.041188
10.000000 	1.041188
0.000000 	0.077970
0.050000 	0.077970
0.100000 	0.077970
0.150000 	0.077970
0.200000 	0.077970
0.250000 	0.077970
0.300000 	0.077970
0.350000 	0.077970
0.400000 	0.077970
0.450000 	0.077970
0.500000 	0.077970
0.550000 	0.094204
0.600000 	0.110437
0.650000 	0.126671
0.700000 	0.142904
0.750000 	0.159138
0.800000 	0.175371
0.850000 	0.191605
0.900000 	0.207838
0.950000 	0.224072
1.000000 	0.240305
1.050000 	0.256539
1.100000 	0.272772
1.150000 	0.289006
1.200000 	0.305239
1.250000 	0.321473
1.300000 	0.337706
1.350000 	0.353940
1.400000 	0.370173
1.450000 	0.386407
1.500000 	0.402640
1.550000 	0.418874
1.600000 	0.435107
1.650000 	0.451341
1.700000 	0.467574
1.750000 	0.483808
1.800000 	0.500041
1.850000 	0.516275
1.900000 	0.532508
1.950000 	0.548742
2.000000 	0.564975
2.050000 	0.581209
2.100000 	0.597442
2.150000 	0.613676
2.200000 	0.629909
2.250000 	0.646143
2.300000 	0.662376
2.350000 	0.678610
2.400000 	0.694843
2.450000 	0.711077
2.500000 	0.727310
2.550000 	0.743544
2.600000 	0.759777
2.650000 	0.776011
2.700000 	0.792244
2.750000 	0.808478
2.800000 	0.824711
2.850000 	0.840945
2.900000 	0.857178
2.950000 	0.873412
3.000000 	0.889645
3.050000 	0.905879
3.100000 	0.922112
3.150000 	0.938346
3.200000 	0.954579
3.250000 	0.970813
3.300000 	0.987046
3.350000 	1.003280
3.400000 	1.019513
3.450000 	1.035747
3.500000 	1.051980
3.550000 	1.051980
3.600000 	1.051980
3.650000 	1.051980
3.700000 	1.051980
3.750000 	1.051980
3.800000 	1.051980
3.850000 	1.051980
3.900000 	1.051980
3.950000 	1.051980
4.000000 	1.051980
4.050000 	1.051980
4.100000 	1.051980
4.150000 	1.051980
4.200000 	1.051980
4.250000 	1.051980
4.300000 	1.051980
4.350000 	1.051980
4.400000 	1.051980
4.450000 	1.051980
4.500000 	1.051980
4.550000 	1.051980
4.600000 	1.051980
4.650000 	1.051980
4.700000 	1.051980
4.750000 	1.051980
4.800000 	1.051980
4.850000 	1.051980
4.900000 	1.051980
4.950000 	1.051980
5.000000 	1.051980
5.050000 	1.051980
5.100000 	1.051980
5.150000 	1.051980
5.200000 	1.051980
5.250000 	1.051980
5.300000 	1.051980
5.350000 	1.051980
5.400000 	1.051980
5.450000 	1.051980
5.500000 	1.051980
5.550000 	1.051980
5.600000 	1.051980
5.650000 	1.051980
5.700000 	1.051980
5.750000 	1.051980
5.800000 	1.051980
5.850000 	1.051980
5.900000 	1.051980
5.950000 	1.051980
6.000000 	1.051980
6.050000 	1.051980
6.100000 	1.051980
6.150000 	1.051980
6.200000 	1.051980
6.250000 	1.051980
6.300000 	1.051980
6.350000 	1.051980
6.400000 	1.051980
6.450000 	1.051980
6.500000 	1.051980
6.550000 	1.051980
6.600000 	1.051980
6.650000 	1.051980
6.700000 	1.051980
6.750000 	1.051980
6.800000 	1.051980
6.850000 	1.051980
6.900000 	1.051980
6.950000 	1.051980
7.000000 	1.051980
7.050000 	1.051980
7.100000 	1.051980
7.150000 	1.051980
7.200000 	1.051980
7.250000 	1.051980
7.300000 	1.051980
7.350000 	1.051980
7.400000 	1.051980
7.450000 	1.051980
7.500000 	1.051980
7.550000 	1.051980
7.600000 	1.051980
7.650000 	1.051980
7.700000 	1.051980
7.750000 	1.051980
7.800000 	1.051980
7.850000 	1.051980
7.900000 	1.051980
7.950000 	1.051980
8.000000 	1.051980
8.050000 	1.051980
8.100000 	1.051980
8.150000 	1.051980
8.200000 	1.051980
8.250000 	1.051980
8.300000 	1.051980
8.350000 	1.051980
8.400000 	1.051980
8.450000 	1.051980
8.500000 	1.051980
8.550000 	1.051980
8.600000 	1.051980
8.650000 	1.051980
8.700000 	1.051980
8.750000 	1.051980
8.800000 	1.051980
8.850000 	1.051980
8.900000 	1.051980
8.950000 	1.051980
9.000000 	1.051980
9.050000 	1.051980
9.100000 	1.051980
9.150000 	1.051980
9.200000 	1.051980
9.250000 	1.051980
9.300000 	1.051980
9.350000 	1.051980
9.400000 	1.051980
9.450000 	1.051980
9.500000 	1.051980
9.550000 	1.051980
9.600000 	1.051980
9.650000 	1.051980
9.700000 	1.051980
9.750000 	1.051980
9.800000 	1.051980
9.850000 	1.051980
9.900000 	1.051980
9.950000 	1.051980
10.000000 	1.051980
0.000000 	0.094455
0.050000 	0.094455
0.100000 	0.094455
0.150000 	0.094455
0.200000 	0.094455
0.250000 	0.094455
0.300000 	0.094455
0.350000 	0.094455
0.400000 	0.094455
0.450000 	0.094455
0.500000 	0.094455
0.550000 	0.110597
0.600000 	0.126739
0.650000 	0.142881
0.700000 	0.159023
0.750000 	0.175165
0.800000 	0.191307
0.850000 	0.207449
0.900000 	0.223591
0.950000 	0.239733
1.000000 	0.255875
1.050000 	0.272017
1.100000 	0.288158
1.150000 	0.304300
1.200000 	0.320442
1.250000 	0.336584
1.300000 	0.352726
1.350000 	0.368868
1.400000 	0.385010
1.450000 	0.401152
1.500000 	0.417294
1.550000 	0.433436
1.600000 	0.449578
1.650000 	0.465719
1.700000 	0.481861
1.750000 	0.498003
1.800000 	0.514145
1.850000 	0.530287
1.900000 	0.546429
1.950000 	0.562571
2.000000 	0.578713
2.050000 	0.594855
2.100000 	0.610997
2.150000 	0.627139
2.200000 	0.643281
2.250000 	0.659422
2.300000 	0.675564
2.350000 	0.691706
2.400000 	0.707848
2.450000 	0.723990
2.500000 	0.740132
2.550000 	0.756274
2.600000 	0.772416
2.650000 	0.788558
2.700000 	0.804700
2.750000 	0.820842
2.800000 	0.836983
2.850000 	0.853125
2.900000 	0.869267
2.950000 	0.885409
3.000000 	0.901551
3.050000 	0.917693
3.100000 	0.933835
3.150000 	0.949977
3.200000 	0.966119
3.250000 	0.982261
